texto_query,nome_tool,tipo_tool,funcao_tool,dificuldade_query
Quero enviar um e-mail para o pedro@hotmail.com com o assunto 'Encontro' e o corpo 'Vamos nos encontrar amanhã'.,send_email,comunicacao,Envia um e-mail para o destinatário especificado.,facil
Preciso enviar um e-mail para o ana@outlook.com com o assunto 'Reunião de Equipe' e o corpo 'Vamos discutir o projeto'.,send_email,comunicacao,Envia um e-mail para o destinatário especificado.,facil
Quero enviar um e-mail para o carlos@gmail.com com o assunto 'Parabéns' e o corpo 'Parabéns pelo aniversário'.,send_email,comunicacao,Envia um e-mail para o destinatário especificado.,facil
Gostaria de enviar um e-mail para a luana@yahoo.com com o assunto 'Convite' e o corpo 'Você é convidado para a festa'.,send_email,comunicacao,Envia um e-mail para o destinatário especificado.,facil
Quero enviar um e-mail para o joao@empresa.com com o assunto 'Relatório' e o corpo 'O relatório está anexado'.,send_email,comunicacao,Envia um e-mail para o destinatário especificado.,facil
Preciso enviar um e-mail para a maria@empresa.com com o assunto 'Reunião de Emergência' e o corpo 'Vamos discutir o problema'.,send_email,comunicacao,Envia um e-mail para o destinatário especificado.,facil
Quero enviar um e-mail para o pedro@empresa.com com o assunto 'Notificação' e o corpo 'Você foi notificado'.,send_email,comunicacao,Envia um e-mail para o destinatário especificado.,facil
Gostaria de enviar um e-mail para a ana@empresa.com com o assunto 'Lembrete' e o corpo 'Lembre-se do compromisso'.,send_email,comunicacao,Envia um e-mail para o destinatário especificado.,facil
Quero enviar um e-mail para o carlos@empresa.com com o assunto 'Aviso' e o corpo 'Aviso importante'.,send_email,comunicacao,Envia um e-mail para o destinatário especificado.,facil
Preciso enviar um e-mail para a luana@empresa.com com o assunto 'Solicitação' e o corpo 'Solicitação de ajuda'.,send_email,comunicacao,Envia um e-mail para o destinatário especificado.,facil
Quero enviar um e-mail para o joao@empresa.com com o assunto 'Comunicado' e o corpo 'Comunicado importante'.,send_email,comunicacao,Envia um e-mail para o destinatário especificado.,facil
Qual é o status do meu pacote com o número de rastreio 123456789?,track_package,ecommerce,Rastreia o status de entrega de um pacote.,facil
Quero saber onde está o meu pacote com o número de rastreio 987654321.,track_package,ecommerce,Rastreia o status de entrega de um pacote.,facil
Gostaria de saber o status do meu pacote com o número de rastreio 111111111.,track_package,ecommerce,Rastreia o status de entrega de um pacote.,facil
Qual é o status do meu pacote com o número de rastreio 222222222?,track_package,ecommerce,Rastreia o status de entrega de um pacote.,facil
Quero saber o status do meu pacote com o número de rastreio 333333333.,track_package,ecommerce,Rastreia o status de entrega de um pacote.,facil
Gostaria de saber o status do meu pacote com o número de rastreio 444444444.,track_package,ecommerce,Rastreia o status de entrega de um pacote.,facil
Qual é o status do meu pacote com o número de rastreio 555555555?,track_package,ecommerce,Rastreia o status de entrega de um pacote.,facil
Quero saber o status do meu pacote com o número de rastreio 666666666.,track_package,ecommerce,Rastreia o status de entrega de um pacote.,facil
Gostaria de saber o status do meu pacote com o número de rastreio 777777777.,track_package,ecommerce,Rastreia o status de entrega de um pacote.,facil
Qual é o status do meu pacote com o número de rastreio 888888888?,track_package,ecommerce,Rastreia o status de entrega de um pacote.,facil
Quero saber o status do meu pacote com o número de rastreio 999999999.,track_package,ecommerce,Rastreia o status de entrega de um pacote.,facil
Gostaria de saber o status do meu pacote com o número de rastreio 123456780.,track_package,ecommerce,Rastreia o status de entrega de um pacote.,facil
Quero saber o status do meu pacote com o número de rastreio 987654320.,track_package,ecommerce,Rastreia o status de entrega de um pacote.,facil
Quero criar uma tarefa com o título 'Reunião de Equipe' e a descrição 'Vamos discutir o projeto'.,create_task,produtividade,Cria uma nova tarefa com os detalhes especificados.,facil
Gostaria de criar uma tarefa com o título 'Compras' e a descrição 'Comprar leite e pão'.,create_task,produtividade,Cria uma nova tarefa com os detalhes especificados.,facil
Quero criar uma tarefa com o título 'Relatório' e a descrição 'Fazer o relatório do mês'.,create_task,produtividade,Cria uma nova tarefa com os detalhes especificados.,facil
Preciso criar uma tarefa com o título 'Reunião de Emergência' e a descrição 'Vamos discutir o problema'.,create_task,produtividade,Cria uma nova tarefa com os detalhes especificados.,facil
Quero criar uma tarefa com o título 'Lembrete' e a descrição 'Lembre-se do compromisso'.,create_task,produtividade,Cria uma nova tarefa com os detalhes especificados.,facil
Gostaria de criar uma tarefa com o título 'Aviso' e a descrição 'Aviso importante'.,create_task,produtividade,Cria uma nova tarefa com os detalhes especificados.,facil
Quero criar uma tarefa com o título 'Solicitação' e a descrição 'Solicitação de ajuda'.,create_task,produtividade,Cria uma nova tarefa com os detalhes especificados.,facil
Preciso criar uma tarefa com o título 'Comunicado' e a descrição 'Comunicado importante'.,create_task,produtividade,Cria uma nova tarefa com os detalhes especificados.,facil
Quero criar uma tarefa com o título 'Tarefa Urgente' e a descrição 'Tarefa urgente que precisa ser feita hoje'.,create_task,produtividade,Cria uma nova tarefa com os detalhes especificados.,facil
Gostaria de criar uma tarefa com o título 'Tarefa Importante' e a descrição 'Tarefa importante que precisa ser feita essa semana'.,create_task,produtividade,Cria uma nova tarefa com os detalhes especificados.,facil
Quero criar uma tarefa com o título 'Tarefa Fácil' e a descrição 'Tarefa fácil que pode ser feita amanhã'.,create_task,produtividade,Cria uma nova tarefa com os detalhes especificados.,facil
Preciso criar uma tarefa com o título 'Tarefa Difícil' e a descrição 'Tarefa difícil que precisa ser feita esse mês'.,create_task,produtividade,Cria uma nova tarefa com os detalhes especificados.,facil
Quero criar uma tarefa com o título 'Tarefa Rápida' e a descrição 'Tarefa rápida que pode ser feita agora'.,create_task,produtividade,Cria uma nova tarefa com os detalhes especificados.,facil
Qual é a previsão do tempo para o Rio de Janeiro?,get_weather_forecast,clima,Retorna a previsão do tempo para uma localização específica.,facil
Quais são as condições climáticas em São Paulo hoje?,get_weather_forecast,clima,Retorna a previsão do tempo para uma localização específica.,facil
Preciso saber se vai chover em Porto Alegre amanhã.,get_weather_forecast,clima,Retorna a previsão do tempo para uma localização específica.,facil
Quantos dias de sol teremos em Salvador esta semana?,get_weather_forecast,clima,Retorna a previsão do tempo para uma localização específica.,facil
Quero saber a temperatura em Florianópolis agora.,get_weather_forecast,clima,Retorna a previsão do tempo para uma localização específica.,facil
Vai nevar em Curitiba este mês?,get_weather_forecast,clima,Retorna a previsão do tempo para uma localização específica.,facil
Qual é a previsão de chuva para Belo Horizonte?,get_weather_forecast,clima,Retorna a previsão do tempo para uma localização específica.,facil
Quais são as condições meteorológicas em Brasília?,get_weather_forecast,clima,Retorna a previsão do tempo para uma localização específica.,facil
Preciso de um relatório do tempo para o fim de semana em Fortaleza.,get_weather_forecast,clima,Retorna a previsão do tempo para uma localização específica.,facil
Quero saber se haverá tempestades em Recife hoje.,get_weather_forecast,clima,Retorna a previsão do tempo para uma localização específica.,facil
Qual é a previsão de temperatura para Goiânia?,get_weather_forecast,clima,Retorna a previsão do tempo para uma localização específica.,facil
Quais são as condições climáticas em Manaus?,get_weather_forecast,clima,Retorna a previsão do tempo para uma localização específica.,facil
Preciso saber se vai fazer calor em Vitória esta semana.,get_weather_forecast,clima,Retorna a previsão do tempo para uma localização específica.,facil
Quero voar de São Paulo para o Rio de Janeiro na sexta-feira.,book_flight,viagens,Reserva um voo com as opções especificadas.,dificil
Preciso de um voo de Porto Alegre para Florianópolis no próximo mês.,book_flight,viagens,Reserva um voo com as opções especificadas.,dificil
Encontre um voo barato de Salvador para Belo Horizonte.,book_flight,viagens,Reserva um voo com as opções especificadas.,dificil
Quero saber quais são os voos disponíveis de Curitiba para Brasília.,book_flight,viagens,Reserva um voo com as opções especificadas.,dificil
Preciso de ajuda para encontrar um voo de Fortaleza para Recife.,book_flight,viagens,Reserva um voo com as opções especificadas.,dificil
Quero voar de Goiânia para Vitória no próximo fim de semana.,book_flight,viagens,Reserva um voo com as opções especificadas.,dificil
Encontre um voo de Manaus para São Paulo.,book_flight,viagens,Reserva um voo com as opções especificadas.,dificil
Preciso de um voo de Florianópolis para Porto Alegre.,book_flight,viagens,Reserva um voo com as opções especificadas.,dificil
Quero saber quais são os preços dos voos de Salvador para São Paulo.,book_flight,viagens,Reserva um voo com as opções especificadas.,dificil
Encontre um voo de Belo Horizonte para Brasília.,book_flight,viagens,Reserva um voo com as opções especificadas.,dificil
Preciso de um voo de Curitiba para Goiânia.,book_flight,viagens,Reserva um voo com as opções especificadas.,dificil
Quero voar de Recife para Fortaleza.,book_flight,viagens,Reserva um voo com as opções especificadas.,dificil
Encontre um voo de Vitória para São Paulo.,book_flight,viagens,Reserva um voo com as opções especificadas.,dificil
Posso ter uma análise desses números?,analyze_data,analise_de_dados,Analisa um conjunto de dados e retorna estatísticas.,dificil
Quero saber o que esses dados significam.,analyze_data,analise_de_dados,Analisa um conjunto de dados e retorna estatísticas.,dificil
Preciso de uma visão geral dessas estatísticas.,analyze_data,analise_de_dados,Analisa um conjunto de dados e retorna estatísticas.,dificil
Quero saber quais são as tendências nesses dados.,analyze_data,analise_de_dados,Analisa um conjunto de dados e retorna estatísticas.,dificil
Preciso de ajuda para interpretar esses gráficos.,analyze_data,analise_de_dados,Analisa um conjunto de dados e retorna estatísticas.,dificil
Quero saber quais são as implicações desses resultados.,analyze_data,analise_de_dados,Analisa um conjunto de dados e retorna estatísticas.,dificil
Posso ter uma análise mais detalhada desses dados?,analyze_data,analise_de_dados,Analisa um conjunto de dados e retorna estatísticas.,dificil
Quero saber quais são as principais conclusões desses estudos.,analyze_data,analise_de_dados,Analisa um conjunto de dados e retorna estatísticas.,dificil
Preciso de uma apresentação desses dados.,analyze_data,analise_de_dados,Analisa um conjunto de dados e retorna estatísticas.,dificil
Quero saber quais são as limitações desses dados.,analyze_data,analise_de_dados,Analisa um conjunto de dados e retorna estatísticas.,dificil
Posso ter uma análise comparativa desses dados?,analyze_data,analise_de_dados,Analisa um conjunto de dados e retorna estatísticas.,dificil
Quero saber quais são as recomendações com base nesses dados.,analyze_data,analise_de_dados,Analisa um conjunto de dados e retorna estatísticas.,dificil
Preciso de uma explicação mais clara desses resultados.,analyze_data,analise_de_dados,Analisa um conjunto de dados e retorna estatísticas.,dificil
Acenda a luz da sala.,control_smart_home,casa_inteligente,Controla dispositivos de uma casa inteligente.,facil
Desligue o ar condicionado do quarto.,control_smart_home,casa_inteligente,Controla dispositivos de uma casa inteligente.,facil
Quero ajustar a temperatura do termostato.,control_smart_home,casa_inteligente,Controla dispositivos de uma casa inteligente.,facil
Ligue a TV da sala de estar.,control_smart_home,casa_inteligente,Controla dispositivos de uma casa inteligente.,facil
Desligue todas as luzes da casa.,control_smart_home,casa_inteligente,Controla dispositivos de uma casa inteligente.,facil
Quero saber se a porta da frente está fechada.,control_smart_home,casa_inteligente,Controla dispositivos de uma casa inteligente.,facil
Acenda a luz do jardim.,control_smart_home,casa_inteligente,Controla dispositivos de uma casa inteligente.,facil
Quero ajustar o volume do som da TV.,control_smart_home,casa_inteligente,Controla dispositivos de uma casa inteligente.,facil
Desligue o forno da cozinha.,control_smart_home,casa_inteligente,Controla dispositivos de uma casa inteligente.,facil
Quero saber se o sistema de segurança está ativado.,control_smart_home,casa_inteligente,Controla dispositivos de uma casa inteligente.,facil
Ligue a máquina de lavar louça.,control_smart_home,casa_inteligente,Controla dispositivos de uma casa inteligente.,facil
Desligue o aspirador de pó.,control_smart_home,casa_inteligente,Controla dispositivos de uma casa inteligente.,facil
Quero saber se a geladeira está funcionando corretamente.,control_smart_home,casa_inteligente,Controla dispositivos de uma casa inteligente.,facil
Posso ter um relatório sobre esses dados?,generate_report,produtividade,Gera um relatório com base nos dados especificados.,dificil
Quero saber como esses números se comparam.,generate_report,produtividade,Gera um relatório com base nos dados especificados.,dificil
Preciso de um resumo dessas estatísticas.,generate_report,produtividade,Gera um relatório com base nos dados especificados.,dificil
Quero saber quais são as principais tendências nesses dados.,generate_report,produtividade,Gera um relatório com base nos dados especificados.,dificil
Posso ter um relatório mais detalhado desses resultados?,generate_report,produtividade,Gera um relatório com base nos dados especificados.,dificil
Quero saber quais são as implicações desses achados.,generate_report,produtividade,Gera um relatório com base nos dados especificados.,dificil
Preciso de um relatório que mostre esses dados em um gráfico.,generate_report,produtividade,Gera um relatório com base nos dados especificados.,dificil
Quero saber quais são as limitações desses dados.,generate_report,produtividade,Gera um relatório com base nos dados especificados.,dificil
Posso ter um relatório que compare esses dados com outros?,generate_report,produtividade,Gera um relatório com base nos dados especificados.,dificil
Quero saber quais são as recomendações com base nesses resultados.,generate_report,produtividade,Gera um relatório com base nos dados especificados.,dificil
Preciso de um relatório que explique esses dados de forma clara.,generate_report,produtividade,Gera um relatório com base nos dados especificados.,dificil
Quero saber quais são as principais conclusões desses estudos.,generate_report,produtividade,Gera um relatório com base nos dados especificados.,dificil
Posso ter um relatório que mostre esses dados em uma tabela?,generate_report,produtividade,Gera um relatório com base nos dados especificados.,dificil
Quais são as informações do usuário com ID 123?,get_user_info,comunicacao,Retorna informações de um usuário específico.,facil
Preciso saber mais sobre o usuário 456.,get_user_info,comunicacao,Retorna informações de um usuário específico.,facil
Quais são os dados do usuário com ID 789?,get_user_info,comunicacao,Retorna informações de um usuário específico.,facil
Eu preciso encontrar o usuário com ID 101112.,get_user_info,comunicacao,Retorna informações de um usuário específico.,facil
Como posso obter as informações do usuário com ID 131415?,get_user_info,comunicacao,Retorna informações de um usuário específico.,facil
Quais são os detalhes do usuário 161718?,get_user_info,comunicacao,Retorna informações de um usuário específico.,facil
Preciso saber mais sobre quem é o usuário 192021.,get_user_info,comunicacao,Retorna informações de um usuário específico.,facil
O que posso saber sobre o usuário 222324?,get_user_info,comunicacao,Retorna informações de um usuário específico.,facil
Qual é o perfil do usuário com ID 252627?,get_user_info,comunicacao,Retorna informações de um usuário específico.,facil
Como encontro as informações do usuário 282930?,get_user_info,comunicacao,Retorna informações de um usuário específico.,facil
Quais são as características do usuário 303132?,get_user_info,comunicacao,Retorna informações de um usuário específico.,facil
O que posso descobrir sobre o usuário 333435?,get_user_info,comunicacao,Retorna informações de um usuário específico.,facil
Eu quero saber mais sobre o usuário com ID 363738.,get_user_info,comunicacao,Retorna informações de um usuário específico.,facil
"Eu preciso criar um projeto de software, como faço?",create_software_project,desenvolvimento_de_software,Cria um novo projeto de software com os detalhes especificados.,dificil
"Quero começar um novo projeto de tecnologia, o que devo fazer?",create_software_project,desenvolvimento_de_software,Cria um novo projeto de software com os detalhes especificados.,dificil
Como inicio um projeto de programação?,create_software_project,desenvolvimento_de_software,Cria um novo projeto de software com os detalhes especificados.,dificil
"Estou pensando em criar um software, como devo proceder?",create_software_project,desenvolvimento_de_software,Cria um novo projeto de software com os detalhes especificados.,dificil
Posso criar um projeto de software para uma startup?,create_software_project,desenvolvimento_de_software,Cria um novo projeto de software com os detalhes especificados.,dificil
O que é necessário para criar um novo projeto de desenvolvimento de software?,create_software_project,desenvolvimento_de_software,Cria um novo projeto de software com os detalhes especificados.,dificil
Eu quero criar um projeto de software para resolver um problema.,create_software_project,desenvolvimento_de_software,Cria um novo projeto de software com os detalhes especificados.,dificil
Como posso criar um projeto de software com uma equipe?,create_software_project,desenvolvimento_de_software,Cria um novo projeto de software com os detalhes especificados.,dificil
Estou procurando por uma ferramenta para criar um projeto de software.,create_software_project,desenvolvimento_de_software,Cria um novo projeto de software com os detalhes especificados.,dificil
Eu preciso criar um projeto de software para uma empresa.,create_software_project,desenvolvimento_de_software,Cria um novo projeto de software com os detalhes especificados.,dificil
Como inicio um projeto de software com zero conhecimento?,create_software_project,desenvolvimento_de_software,Cria um novo projeto de software com os detalhes especificados.,dificil
Posso criar um projeto de software usando apenas linguagens de programação básicas?,create_software_project,desenvolvimento_de_software,Cria um novo projeto de software com os detalhes especificados.,dificil
Eu quero criar um projeto de software para uma instituição de caridade.,create_software_project,desenvolvimento_de_software,Cria um novo projeto de software com os detalhes especificados.,dificil
"Eu preciso controlar melhor minhas finanças, como posso fazer?",manage_finances,financas,Gerencia as finanças pessoais com base nos gastos e receitas.,dificil
Quero saber como gerenciar meu dinheiro de forma eficaz.,manage_finances,financas,Gerencia as finanças pessoais com base nos gastos e receitas.,dificil
Como posso ter mais controle sobre minhas contas?,manage_finances,financas,Gerencia as finanças pessoais com base nos gastos e receitas.,dificil
Estou procurando uma maneira de otimizar minhas finanças.,manage_finances,financas,Gerencia as finanças pessoais com base nos gastos e receitas.,dificil
"Eu preciso criar um orçamento, como devo fazer?",manage_finances,financas,Gerencia as finanças pessoais com base nos gastos e receitas.,dificil
O que é necessário para ter uma gestão financeira saudável?,manage_finances,financas,Gerencia as finanças pessoais com base nos gastos e receitas.,dificil
Eu quero aprender a gerenciar meu dinheiro de forma inteligente.,manage_finances,financas,Gerencia as finanças pessoais com base nos gastos e receitas.,dificil
Como posso evitar problemas financeiros?,manage_finances,financas,Gerencia as finanças pessoais com base nos gastos e receitas.,dificil
Estou procurando por uma ferramenta para ajudar a gerenciar minhas finanças.,manage_finances,financas,Gerencia as finanças pessoais com base nos gastos e receitas.,dificil
Eu preciso de ajuda para planejar minhas finanças a longo prazo.,manage_finances,financas,Gerencia as finanças pessoais com base nos gastos e receitas.,dificil
Como posso melhorar minha situação financeira atual?,manage_finances,financas,Gerencia as finanças pessoais com base nos gastos e receitas.,dificil
Eu quero criar um plano financeiro para o futuro.,manage_finances,financas,Gerencia as finanças pessoais com base nos gastos e receitas.,dificil
O que posso fazer para não acabar com dinheiro no final do mês?,manage_finances,financas,Gerencia as finanças pessoais com base nos gastos e receitas.,dificil
Eu preciso registrar meu treino de hoje.,track_workout,saude,Rastreia as atividades físicas realizadas.,facil
Quero saber como gravar minhas atividades físicas.,track_workout,saude,Rastreia as atividades físicas realizadas.,facil
Como posso monitorar meu progresso no ginásio?,track_workout,saude,Rastreia as atividades físicas realizadas.,facil
Estou procurando por uma maneira de registrar meus exercícios.,track_workout,saude,Rastreia as atividades físicas realizadas.,facil
Eu preciso de uma ferramenta para acompanhar meus treinos.,track_workout,saude,Rastreia as atividades físicas realizadas.,facil
O que é necessário para registrar minhas atividades esportivas?,track_workout,saude,Rastreia as atividades físicas realizadas.,facil
Eu quero aprender a monitorar meu desempenho físico.,track_workout,saude,Rastreia as atividades físicas realizadas.,facil
Como posso ter um registro dos meus treinos?,track_workout,saude,Rastreia as atividades físicas realizadas.,facil
Estou procurando por uma maneira de gravar meus exercícios e duração.,track_workout,saude,Rastreia as atividades físicas realizadas.,facil
Eu preciso de ajuda para registrar meus treinos de corrida.,track_workout,saude,Rastreia as atividades físicas realizadas.,facil
Como posso utilizar um aplicativo para registrar meus treinos?,track_workout,saude,Rastreia as atividades físicas realizadas.,facil
Eu quero criar um diário de treinos.,track_workout,saude,Rastreia as atividades físicas realizadas.,facil
O que posso fazer para registrar meus treinos de musculação?,track_workout,saude,Rastreia as atividades físicas realizadas.,facil
Eu preciso enviar uma mensagem de texto para o meu amigo.,send_sms,comunicacao,Envia uma mensagem de texto para o número especificado.,facil
Quero saber como enviar uma SMS para um número específico.,send_sms,comunicacao,Envia uma mensagem de texto para o número especificado.,facil
Como posso enviar uma mensagem para o meu familiar?,send_sms,comunicacao,Envia uma mensagem de texto para o número especificado.,facil
Estou procurando por uma maneira de enviar uma mensagem de texto rápida.,send_sms,comunicacao,Envia uma mensagem de texto para o número especificado.,facil
Eu preciso de uma ferramenta para enviar mensagens para meus contatos.,send_sms,comunicacao,Envia uma mensagem de texto para o número especificado.,facil
O que é necessário para enviar uma mensagem de texto?,send_sms,comunicacao,Envia uma mensagem de texto para o número especificado.,facil
Eu quero aprender a enviar mensagens de texto de forma fácil.,send_sms,comunicacao,Envia uma mensagem de texto para o número especificado.,facil
Como posso enviar uma mensagem para um número de telefone?,send_sms,comunicacao,Envia uma mensagem de texto para o número especificado.,facil
Estou procurando por uma maneira de enviar uma mensagem para um grupo de pessoas.,send_sms,comunicacao,Envia uma mensagem de texto para o número especificado.,facil
Eu preciso de ajuda para enviar uma mensagem de texto urgente.,send_sms,comunicacao,Envia uma mensagem de texto para o número especificado.,facil
Como posso utilizar um aplicativo para enviar mensagens de texto?,send_sms,comunicacao,Envia uma mensagem de texto para o número especificado.,facil
Eu quero criar uma mensagem de texto para enviar para alguém.,send_sms,comunicacao,Envia uma mensagem de texto para o número especificado.,facil
O que posso fazer para enviar uma mensagem de texto com um anexo?,send_sms,comunicacao,Envia uma mensagem de texto para o número especificado.,facil
Quais são as condições de trânsito da minha casa para o trabalho?,get_traffic_info,viagens,Retorna informações de trânsito para uma rota específica.,facil
Eu quero saber como está o trânsito da rodovia entre São Paulo e Rio de Janeiro,get_traffic_info,viagens,Retorna informações de trânsito para uma rota específica.,facil
Qual é o melhor caminho para chegar ao aeroporto partir da minha casa?,get_traffic_info,viagens,Retorna informações de trânsito para uma rota específica.,facil
O trânsito está congestionado na ponte que liga a ilha ao continente?,get_traffic_info,viagens,Retorna informações de trânsito para uma rota específica.,facil
Quais são as condições atuais de trânsito na autoestrada?,get_traffic_info,viagens,Retorna informações de trânsito para uma rota específica.,facil
Eu gostaria de saber como está o trânsito na região central da cidade,get_traffic_info,viagens,Retorna informações de trânsito para uma rota específica.,facil
Qual é o melhor horário para viajar de carro de BH para o Rio?,get_traffic_info,viagens,Retorna informações de trânsito para uma rota específica.,facil
O trânsito está intenso na saída da cidade para a praia?,get_traffic_info,viagens,Retorna informações de trânsito para uma rota específica.,facil
Eu quero saber como está o trânsito na estrada que vai para a montanha,get_traffic_info,viagens,Retorna informações de trânsito para uma rota específica.,facil
Quais são as condições de trânsito da estação de trem para o estádio?,get_traffic_info,viagens,Retorna informações de trânsito para uma rota específica.,facil
Eu gostaria de saber como está o trânsito na região norte da cidade,get_traffic_info,viagens,Retorna informações de trânsito para uma rota específica.,facil
O trânsito está tranquilo na avenida principal da cidade?,get_traffic_info,viagens,Retorna informações de trânsito para uma rota específica.,facil
Eu quero saber como está o trânsito na saída da cidade para o aeroporto,get_traffic_info,viagens,Retorna informações de trânsito para uma rota específica.,facil
Preciso criar um prontuário para um paciente com histórico de diabetes e hipertensão,create_medical_record,saude,Cria um novo registro médico com as informações especificadas.,dificil
"Eu quero registrar as informações médicas de um paciente novo, mas não tenho todos os detalhes",create_medical_record,saude,Cria um novo registro médico com as informações especificadas.,dificil
Um paciente veio para uma consulta e precisamos criar um registro para ele,create_medical_record,saude,Cria um novo registro médico com as informações especificadas.,dificil
Eu gostaria de criar um histórico médico para um paciente com alergias,create_medical_record,saude,Cria um novo registro médico com as informações especificadas.,dificil
Eu preciso registrar as informações de um paciente que teve uma cirurgia recente,create_medical_record,saude,Cria um novo registro médico com as informações especificadas.,dificil
"Um paciente está chegando para uma consulta e precisamos criar um registro para ele, mas ainda não temos o diagnóstico",create_medical_record,saude,Cria um novo registro médico com as informações especificadas.,dificil
Eu quero criar um prontuário para um paciente com um histórico de doenças cardíacas,create_medical_record,saude,Cria um novo registro médico com as informações especificadas.,dificil
Eu preciso criar um registro médico para um paciente que está sendo transferido de outro hospital,create_medical_record,saude,Cria um novo registro médico com as informações especificadas.,dificil
Eu gostaria de criar um registro para um paciente que precisa de acompanhamento médico contínuo,create_medical_record,saude,Cria um novo registro médico com as informações especificadas.,dificil
Eu quero criar um prontuário para um paciente com um histórico de doenças pulmonares,create_medical_record,saude,Cria um novo registro médico com as informações especificadas.,dificil
Um paciente está sendo admitido no hospital e precisamos criar um registro para ele,create_medical_record,saude,Cria um novo registro médico com as informações especificadas.,dificil
Eu preciso criar um registro médico para um paciente que está sendo liberado do hospital,create_medical_record,saude,Cria um novo registro médico com as informações especificadas.,dificil
Eu quero criar um prontuário para um paciente com um histórico de doenças neurológicas,create_medical_record,saude,Cria um novo registro médico com as informações especificadas.,dificil
Ajuste a temperatura do termostato para 22 graus,control_thermostat,casa_inteligente,Controla a temperatura de um termostato.,facil
Eu quero aumentar a temperatura do termostato em 2 graus,control_thermostat,casa_inteligente,Controla a temperatura de um termostato.,facil
"A temperatura do quarto está muito alta, pode abaixar o termostato?",control_thermostat,casa_inteligente,Controla a temperatura de um termostato.,facil
Eu gostaria de definir a temperatura do termostato em 25 graus,control_thermostat,casa_inteligente,Controla a temperatura de um termostato.,facil
"Ajuste o termostato para 20 graus, por favor",control_thermostat,casa_inteligente,Controla a temperatura de um termostato.,facil
